232,7.7077,0,675,406,0,1,683,414,0,2,689,421,0,3,694,427,0,4,698,431,0,5,678,429,0,6,673,437,0,7,671,441,0,8,671,441,0,9,671,427,0,10,666,436,0,11,664,440,0,12,664,441,0,13,665,424,0,14,661,433,0,15,660,437,0,16,660,437,0,17,660,421,0,18,657,428,0,19,656,432,0,20,657,435,0,
240,7.97463,0,820,304,1,1,830,310,1,2,840,312,1,3,848,311,1,4,854,308,1,5,851,311,1,6,862,310,1,7,862,309,1,8,858,308,1,9,851,308,1,10,863,307,1,11,861,305,1,12,856,304,1,13,849,304,1,14,858,303,1,15,855,302,1,16,850,303,1,17,845,300,1,18,852,298,1,19,850,299,1,20,847,299,1,
240,7.97463,0,815,298,0,1,815,305,0,2,818,308,0,3,826,308,0,4,832,307,0,5,839,314,0,6,852,315,0,7,850,311,0,8,845,307,0,9,846,310,0,10,861,310,0,11,856,305,0,12,850,304,0,13,851,306,0,14,864,306,0,15,860,302,0,16,854,301,0,17,854,301,0,18,864,300,0,19,862,298,0,20,858,297,0,
241,8.008,0,818,298,1,1,830,304,1,2,841,303,1,3,849,297,1,4,853,292,1,5,850,307,1,6,861,301,1,7,859,298,1,8,855,297,1,9,848,302,1,10,859,296,1,11,856,293,1,12,853,292,1,13,845,296,1,14,854,291,1,15,852,289,1,16,848,289,1,17,842,289,1,18,848,286,1,19,847,284,1,20,845,284,1,
243,8.07473,0,813,271,1,1,816,281,1,2,819,289,1,3,820,294,1,4,822,297,1,5,828,287,1,6,831,294,1,7,827,298,1,8,823,299,1,9,830,283,1,10,832,291,1,11,827,293,1,12,823,294,1,13,830,279,1,14,831,285,1,15,827,288,1,16,823,288,1,17,829,274,1,18,831,279,1,19,828,283,1,20,825,284,1,
244,8.1081,0,815,267,1,1,816,275,1,2,818,283,1,3,819,289,1,4,819,294,1,5,827,284,1,6,826,294,1,7,823,299,1,8,819,301,1,9,828,283,1,10,826,294,1,11,821,299,1,12,816,301,1,13,826,282,1,14,824,292,1,15,820,297,1,16,816,299,1,17,823,280,1,18,823,288,1,19,821,293,1,20,818,296,1,
245,8.14147,0,740,241,0,1,742,246,0,2,746,250,0,3,751,249,0,4,754,248,0,5,753,248,0,6,759,248,0,7,761,248,0,8,761,247,0,9,753,244,0,10,759,244,0,11,761,244,0,12,761,243,0,13,752,241,0,14,757,241,0,15,759,241,0,16,759,240,0,17,750,238,0,18,754,237,0,19,755,237,0,20,755,237,0,
250,8.3083,0,685,337,0,1,675,347,0,2,665,352,0,3,658,357,0,4,652,360,0,5,657,352,0,6,646,357,0,7,640,361,0,8,635,364,0,9,658,351,0,10,646,357,0,11,639,361,0,12,635,363,0,13,660,350,0,14,650,356,0,15,643,359,0,16,638,361,0,17,664,349,0,18,656,352,0,19,651,355,0,20,647,357,0,
252,8.37503,0,662,362,0,1,659,374,0,2,653,385,0,3,647,392,0,4,644,396,0,5,644,396,0,6,640,408,0,7,644,408,0,8,647,404,0,9,643,394,0,10,640,408,0,11,645,407,0,12,648,403,0,13,643,392,0,14,641,404,0,15,646,403,0,16,649,399,0,17,644,389,0,18,643,399,0,19,646,400,0,20,649,398,0,
253,8.4084,0,663,359,0,1,660,371,0,2,655,382,0,3,649,391,0,4,645,398,0,5,654,395,0,6,648,408,0,7,646,408,0,8,646,405,0,9,651,393,0,10,646,405,0,11,644,405,0,12,645,402,0,13,649,389,0,14,643,399,0,15,643,398,0,16,644,396,0,17,648,384,0,18,643,392,0,19,641,394,0,20,642,393,0,
254,8.44177,0,667,358,0,1,655,370,0,2,649,381,0,3,644,388,0,4,641,394,0,5,654,391,0,6,648,404,0,7,644,408,0,8,642,409,0,9,656,390,0,10,650,403,0,11,645,407,0,12,642,409,0,13,658,388,0,14,651,399,0,15,646,403,0,16,644,405,0,17,660,383,0,18,653,392,0,19,649,397,0,20,646,400,0,
255,8.47513,0,667,360,0,1,668,378,0,2,665,389,0,3,659,396,0,4,654,401,0,5,659,393,0,6,652,404,0,7,648,410,0,8,645,413,0,9,655,390,0,10,648,402,0,11,643,408,0,12,639,413,0,13,652,386,0,14,644,397,0,15,640,403,0,16,637,408,0,17,648,380,0,18,642,389,0,19,640,394,0,20,638,399,0,
256,8.5085,0,661,373,0,1,667,387,0,2,665,397,0,3,660,403,0,4,655,405,0,5,651,407,0,6,642,417,0,7,642,417,0,8,645,414,0,9,646,403,0,10,636,414,0,11,637,414,0,12,640,410,0,13,643,397,0,14,635,407,0,15,636,408,0,16,638,405,0,17,641,391,0,18,635,399,0,19,636,402,0,20,638,401,0,
257,8.54187,0,660,371,0,1,662,386,0,2,658,397,0,3,652,404,0,4,647,409,0,5,651,404,0,6,644,414,0,7,641,418,0,8,638,420,0,9,646,401,0,10,640,410,0,11,636,415,0,12,634,418,0,13,644,396,0,14,637,405,0,15,634,409,0,16,632,412,0,17,642,391,0,18,638,397,0,19,635,401,0,20,633,404,0,
258,8.57523,0,659,373,0,1,661,387,0,2,657,397,0,3,651,403,0,4,646,405,0,5,645,403,0,6,637,412,0,7,632,415,0,8,628,418,0,9,641,399,0,10,633,408,0,11,628,412,0,12,625,414,0,13,639,394,0,14,632,401,0,15,629,405,0,16,627,407,0,17,638,389,0,18,633,395,0,19,631,398,0,20,630,400,0,
259,8.6086,0,662,374,0,1,662,389,0,2,656,400,0,3,650,404,0,4,644,406,0,5,646,403,0,6,638,410,0,7,632,414,0,8,627,416,0,9,643,399,0,10,634,406,0,11,628,410,0,12,623,413,0,13,641,394,0,14,633,401,0,15,628,404,0,16,624,408,0,17,641,389,0,18,635,394,0,19,632,398,0,20,629,401,0,
260,8.64197,0,663,375,0,1,666,387,0,2,662,398,0,3,655,404,0,4,650,408,0,5,648,403,0,6,641,410,0,7,637,414,0,8,635,416,0,9,644,399,0,10,637,407,0,11,633,411,0,12,631,413,0,13,643,395,0,14,636,402,0,15,633,405,0,16,631,408,0,17,643,389,0,18,638,394,0,19,637,398,0,20,635,401,0,
261,8.67533,0,667,375,0,1,669,386,0,2,665,397,0,3,658,402,0,4,652,404,0,5,656,403,0,6,650,412,0,7,647,416,0,8,645,418,0,9,652,400,0,10,645,409,0,11,643,414,0,12,642,416,0,13,650,396,0,14,643,404,0,15,642,407,0,16,642,410,0,17,649,391,0,18,645,396,0,19,644,400,0,20,644,402,0,
262,8.7087,0,667,372,0,1,658,380,0,2,654,391,0,3,653,401,0,4,653,409,0,5,658,400,0,6,657,412,0,7,654,417,0,8,652,419,0,9,663,400,0,10,661,413,0,11,658,418,0,12,657,421,0,13,667,398,0,14,664,410,0,15,661,412,0,16,659,413,0,17,671,394,0,18,668,403,0,19,664,405,0,20,663,405,0,
263,8.74207,0,672,372,0,1,663,383,0,2,660,395,0,3,658,403,0,4,657,411,0,5,665,401,0,6,666,412,0,7,663,419,0,8,660,424,0,9,669,400,0,10,668,411,0,11,665,418,0,12,663,423,0,13,672,397,0,14,671,407,0,15,669,414,0,16,667,418,0,17,674,393,0,18,674,400,0,19,673,405,0,20,671,409,0,
264,8.77543,0,677,372,0,1,681,384,0,2,680,395,0,3,677,402,0,4,675,409,0,5,674,401,0,6,673,411,0,7,671,418,0,8,670,424,0,9,671,400,0,10,668,411,0,11,667,419,0,12,665,426,0,13,667,397,0,14,664,408,0,15,663,415,0,16,662,421,0,17,664,392,0,18,662,400,0,19,661,406,0,20,661,410,0,
265,8.8088,0,680,370,0,1,674,379,0,2,672,389,0,3,673,396,0,4,675,402,0,5,669,394,0,6,669,408,0,7,670,415,0,8,670,420,0,9,672,395,0,10,672,410,0,11,672,419,0,12,671,425,0,13,676,394,0,14,676,408,0,15,675,417,0,16,675,423,0,17,681,393,0,18,680,404,0,19,679,410,0,20,679,415,0,
266,8.84217,0,679,368,0,1,675,377,0,2,677,387,0,3,682,396,0,4,687,402,0,5,669,393,0,6,673,407,0,7,675,413,0,8,677,418,0,9,673,393,0,10,676,408,0,11,678,416,0,12,679,421,0,13,678,393,0,14,680,407,0,15,681,414,0,16,681,419,0,17,684,392,0,18,684,403,0,19,684,409,0,20,683,413,0,
267,8.87553,0,680,367,0,1,685,377,0,2,686,387,0,3,686,395,0,4,687,401,0,5,679,392,0,6,680,406,0,7,683,412,0,8,686,416,0,9,676,392,0,10,678,407,0,11,681,414,0,12,683,417,0,13,674,390,0,14,675,405,0,15,678,411,0,16,681,414,0,17,673,388,0,18,675,399,0,19,677,405,0,20,678,408,0,
268,8.9089,0,681,364,0,1,689,374,0,2,690,384,0,3,688,392,0,4,688,397,0,5,684,389,0,6,684,403,0,7,685,410,0,8,687,413,0,9,677,389,0,10,678,404,0,11,680,411,0,12,683,414,0,13,672,387,0,14,672,401,0,15,675,407,0,16,677,410,0,17,668,384,0,18,669,395,0,19,671,400,0,20,673,402,0,
269,8.94227,0,682,362,0,1,690,372,0,2,691,384,0,3,689,393,0,4,690,401,0,5,683,388,0,6,682,402,0,7,684,407,0,8,686,410,0,9,676,387,0,10,676,401,0,11,679,407,0,12,681,409,0,13,671,384,0,14,671,398,0,15,674,403,0,16,676,405,0,17,668,381,0,18,668,392,0,19,670,396,0,20,673,398,0,
270,8.97563,0,683,361,0,1,692,371,0,2,693,382,0,3,691,391,0,4,690,398,0,5,685,387,0,6,684,401,0,7,686,406,0,8,688,408,0,9,678,386,0,10,678,400,0,11,682,404,0,12,685,405,0,13,673,383,0,14,673,397,0,15,677,400,0,16,680,400,0,17,670,380,0,18,670,391,0,19,673,393,0,20,676,393,0,
271,9.009,0,687,361,0,1,696,369,0,2,697,379,0,3,695,388,0,4,695,395,0,5,688,386,0,6,688,399,0,7,689,406,0,8,691,411,0,9,681,385,0,10,682,400,0,11,686,406,0,12,689,409,0,13,676,384,0,14,677,397,0,15,681,401,0,16,685,403,0,17,673,381,0,18,674,392,0,19,678,396,0,20,681,397,0,
272,9.04237,0,690,360,0,1,698,369,0,2,699,378,0,3,698,386,0,4,697,392,0,5,691,385,0,6,692,398,0,7,693,405,0,8,694,410,0,9,684,385,0,10,685,399,0,11,686,407,0,12,687,412,0,13,680,384,0,14,681,397,0,15,683,402,0,16,685,404,0,17,677,382,0,18,679,391,0,19,681,395,0,20,683,396,0,
273,9.07573,0,691,359,0,1,701,368,0,2,703,378,0,3,702,386,0,4,702,393,0,5,693,385,0,6,695,397,0,7,697,404,0,8,699,408,0,9,687,385,0,10,688,399,0,11,689,406,0,12,691,410,0,13,684,384,0,14,683,397,0,15,683,405,0,16,684,410,0,17,681,383,0,18,680,394,0,19,680,400,0,20,680,406,0,
274,9.1091,0,724,270,1,1,712,265,1,2,702,266,1,3,695,270,1,4,691,272,1,5,692,274,1,6,681,278,1,7,673,279,1,8,667,279,1,9,695,277,1,10,684,281,1,11,681,280,1,12,678,278,1,13,699,280,1,14,692,282,1,15,694,280,1,16,697,277,1,17,705,282,1,18,699,284,1,19,701,282,1,20,704,279,1,
274,9.1091,0,692,360,0,1,692,371,0,2,692,383,0,3,692,392,0,4,693,400,0,5,687,384,0,6,689,398,0,7,692,405,0,8,695,411,0,9,688,383,0,10,689,399,0,11,691,406,0,12,693,409,0,13,690,381,0,14,691,395,0,15,691,402,0,16,692,405,0,17,693,379,0,18,693,390,0,19,693,395,0,20,693,398,0,
275,9.14247,0,757,253,1,1,745,246,1,2,733,246,1,3,724,249,1,4,717,250,1,5,728,253,1,6,718,258,1,7,713,259,1,8,711,260,1,9,731,258,1,10,722,266,1,11,719,269,1,12,718,270,1,13,736,262,1,14,729,271,1,15,728,274,1,16,728,274,1,17,743,265,1,18,738,272,1,19,737,275,1,20,736,276,1,
275,9.14247,0,688,361,0,1,691,372,0,2,694,382,0,3,697,390,0,4,699,396,0,5,686,386,0,6,686,399,0,7,688,406,0,8,690,411,0,9,686,385,0,10,686,400,0,11,687,407,0,12,688,412,0,13,688,384,0,14,689,397,0,15,689,404,0,16,690,408,0,17,691,382,0,18,692,392,0,19,692,397,0,20,692,400,0,
276,9.17583,0,788,241,1,1,776,232,1,2,762,233,1,3,752,236,1,4,745,238,1,5,755,247,1,6,744,253,1,7,741,250,1,8,741,247,1,9,757,251,1,10,745,257,1,11,743,253,1,12,744,249,1,13,761,253,1,14,749,259,1,15,747,255,1,16,748,252,1,17,765,254,1,18,756,258,1,19,753,257,1,20,752,255,1,
276,9.17583,0,686,363,0,1,693,375,0,2,696,385,0,3,698,394,0,4,699,401,0,5,687,391,0,6,686,402,0,7,687,409,0,8,688,415,0,9,684,390,0,10,684,402,0,11,685,410,0,12,687,416,0,13,683,388,0,14,683,400,0,15,684,407,0,16,685,412,0,17,682,385,0,18,682,394,0,19,683,400,0,20,684,404,0,
277,9.2092,0,682,365,0,1,691,376,0,2,695,386,0,3,695,395,0,4,695,402,0,5,687,393,0,6,688,404,0,7,689,410,0,8,689,415,0,9,681,393,0,10,683,405,0,11,684,412,0,12,686,418,0,13,677,392,0,14,677,403,0,15,678,410,0,16,680,415,0,17,673,390,0,18,673,400,0,19,674,405,0,20,675,410,0,
278,9.24257,0,677,369,0,1,687,377,0,2,691,387,0,3,691,396,0,4,691,403,0,5,682,394,0,6,683,407,0,7,685,413,0,8,687,417,0,9,676,394,0,10,677,408,0,11,680,414,0,12,683,417,0,13,672,393,0,14,672,406,0,15,675,411,0,16,678,414,0,17,668,391,0,18,669,402,0,19,671,407,0,20,673,410,0,
279,9.27593,0,845,204,1,1,836,208,1,2,828,211,1,3,822,213,1,4,818,214,1,5,817,210,1,6,808,211,1,7,804,215,1,8,802,218,1,9,818,208,1,10,809,209,1,11,806,212,1,12,806,214,1,13,821,207,1,14,813,207,1,15,811,208,1,16,812,209,1,17,825,206,1,18,818,205,1,19,816,206,1,20,816,207,1,
279,9.27593,0,675,371,0,1,684,377,0,2,688,387,0,3,689,395,0,4,688,400,0,5,678,394,0,6,679,408,0,7,683,413,0,8,686,415,0,9,672,394,0,10,674,410,0,11,679,414,0,12,683,413,0,13,667,394,0,14,669,408,0,15,674,412,0,16,678,411,0,17,665,392,0,18,666,403,0,19,670,407,0,20,673,408,0,
280,9.3093,0,676,370,0,1,685,377,0,2,688,386,0,3,688,395,0,4,687,401,0,5,676,394,0,6,677,408,0,7,682,412,0,8,686,413,0,9,669,395,0,10,671,410,0,11,678,412,0,12,682,410,0,13,666,394,0,14,667,407,0,15,673,410,0,16,677,409,0,17,664,392,0,18,665,402,0,19,669,406,0,20,673,406,0,
281,9.34267,0,678,369,0,1,686,376,0,2,689,386,0,3,688,395,0,4,688,401,0,5,678,394,0,6,679,408,0,7,683,412,0,8,687,413,0,9,671,394,0,10,673,409,0,11,679,412,0,12,683,411,0,13,668,392,0,14,669,406,0,15,674,409,0,16,678,409,0,17,666,391,0,18,667,401,0,19,671,405,0,20,675,406,0,
282,9.37603,0,839,194,1,1,832,188,1,2,825,184,1,3,819,184,1,4,813,184,1,5,820,173,1,6,811,168,1,7,805,171,1,8,802,175,1,9,822,174,1,10,811,168,1,11,805,172,1,12,803,176,1,13,825,176,1,14,815,171,1,15,810,175,1,16,808,178,1,17,828,181,1,18,822,178,1,19,818,181,1,20,816,183,1,
282,9.37603,0,679,369,0,1,689,376,0,2,692,387,0,3,692,396,0,4,691,403,0,5,681,394,0,6,683,409,0,7,687,413,0,8,691,414,0,9,674,394,0,10,676,410,0,11,681,413,0,12,686,412,0,13,671,393,0,14,672,406,0,15,677,410,0,16,681,410,0,17,669,391,0,18,670,401,0,19,673,405,0,20,677,406,0,
283,9.4094,0,679,369,0,1,672,380,0,2,673,390,0,3,678,398,0,4,683,404,0,5,672,394,0,6,676,409,0,7,681,413,0,8,684,414,0,9,678,393,0,10,682,409,0,11,687,413,0,12,689,414,0,13,685,390,0,14,688,404,0,15,689,407,0,16,689,406,0,17,691,387,0,18,693,397,0,19,692,399,0,20,692,398,0,
284,9.44277,0,679,368,0,1,688,375,0,2,691,384,0,3,692,393,0,4,692,400,0,5,680,391,0,6,681,406,0,7,686,411,0,8,690,413,0,9,674,392,0,10,676,408,0,11,682,413,0,12,687,413,0,13,670,392,0,14,672,407,0,15,677,411,0,16,682,411,0,17,669,391,0,18,670,402,0,19,674,407,0,20,677,408,0,
285,9.47613,0,676,366,0,1,686,374,0,2,689,384,0,3,690,393,0,4,688,399,0,5,678,390,0,6,679,404,0,7,683,410,0,8,687,412,0,9,671,391,0,10,673,406,0,11,678,411,0,12,683,412,0,13,668,390,0,14,669,404,0,15,673,408,0,16,678,409,0,17,666,388,0,18,667,399,0,19,670,403,0,20,674,404,0,
286,9.5095,0,673,365,0,1,682,372,0,2,686,382,0,3,687,392,0,4,685,398,0,5,674,388,0,6,676,403,0,7,680,409,0,8,684,411,0,9,668,389,0,10,670,406,0,11,676,410,0,12,681,410,0,13,665,388,0,14,666,403,0,15,671,408,0,16,676,407,0,17,664,387,0,18,665,399,0,19,669,403,0,20,673,404,0,
287,9.54287,0,671,364,0,1,679,373,0,2,682,382,0,3,682,390,0,4,682,397,0,5,669,389,0,6,670,403,0,7,675,408,0,8,680,409,0,9,665,389,0,10,666,406,0,11,673,410,0,12,679,410,0,13,663,389,0,14,664,404,0,15,670,408,0,16,676,408,0,17,663,388,0,18,664,399,0,19,668,404,0,20,673,406,0,
288,9.57623,0,757,363,1,1,745,371,1,2,740,378,1,3,739,385,1,4,738,389,1,5,740,386,1,6,736,397,1,7,733,404,1,8,731,410,1,9,744,387,1,10,739,399,1,11,736,406,1,12,734,412,1,13,748,387,1,14,745,398,1,15,742,402,1,16,740,405,1,17,751,386,1,18,749,395,1,19,747,397,1,20,745,398,1,
288,9.57623,0,669,366,0,1,676,374,0,2,677,382,0,3,677,390,0,4,677,396,0,5,664,389,0,6,664,403,0,7,670,408,0,8,675,409,0,9,662,390,0,10,663,406,0,11,670,410,0,12,676,410,0,13,661,390,0,14,662,405,0,15,668,410,0,16,674,410,0,17,663,390,0,18,664,402,0,19,668,407,0,20,672,409,0,
289,9.6096,0,745,371,1,1,745,383,1,2,745,396,1,3,744,404,1,4,742,409,1,5,749,404,1,6,747,418,1,7,744,422,1,8,743,422,1,9,748,402,1,10,746,417,1,11,743,418,1,12,741,416,1,13,746,399,1,14,743,411,1,15,740,411,1,16,739,407,1,17,743,395,1,18,741,404,1,19,738,406,1,20,737,405,1,
289,9.6096,0,667,367,0,1,673,376,0,2,673,386,0,3,672,394,0,4,672,400,0,5,661,391,0,6,661,405,0,7,666,409,0,8,671,410,0,9,658,391,0,10,659,407,0,11,666,411,0,12,672,410,0,13,658,391,0,14,659,405,0,15,665,409,0,16,672,409,0,17,659,391,0,18,661,402,0,19,665,406,0,20,670,407,0,
290,9.64297,0,664,368,0,1,670,377,0,2,670,386,0,3,669,395,0,4,670,402,0,5,657,393,0,6,658,406,0,7,664,410,0,8,669,410,0,9,655,393,0,10,656,408,0,11,664,411,0,12,670,410,0,13,655,393,0,14,656,406,0,15,663,409,0,16,670,409,0,17,657,392,0,18,659,403,0,19,664,406,0,20,668,407,0,
291,9.67633,0,661,369,0,1,667,378,0,2,668,387,0,3,668,396,0,4,668,403,0,5,655,394,0,6,656,407,0,7,662,411,0,8,667,411,0,9,652,394,0,10,654,409,0,11,662,412,0,12,668,411,0,13,653,394,0,14,655,407,0,15,662,410,0,16,668,410,0,17,655,393,0,18,657,404,0,19,662,407,0,20,667,408,0,
292,9.7097,0,727,323,1,1,713,330,1,2,706,341,1,3,704,350,1,4,703,357,1,5,707,350,1,6,703,365,1,7,702,372,1,8,700,377,1,9,715,352,1,10,712,363,1,11,710,362,1,12,708,360,1,13,722,351,1,14,720,357,1,15,719,353,1,16,718,349,1,17,729,349,1,18,726,355,1,19,725,351,1,20,724,347,1,
292,9.7097,0,658,370,0,1,665,380,0,2,665,389,0,3,664,398,0,4,665,405,0,5,651,395,0,6,654,408,0,7,660,411,0,8,665,411,0,9,649,395,0,10,651,410,0,11,659,413,0,12,666,411,0,13,650,395,0,14,652,408,0,15,660,411,0,16,666,410,0,17,652,395,0,18,655,405,0,19,660,408,0,20,665,407,0,
293,9.74307,0,738,302,1,1,723,307,1,2,715,315,1,3,712,323,1,4,710,329,1,5,712,323,1,6,706,338,1,7,704,345,1,8,703,350,1,9,718,326,1,10,713,340,1,11,710,346,1,12,709,349,1,13,725,327,1,14,719,338,1,15,717,339,1,16,717,338,1,17,732,327,1,18,727,335,1,19,725,335,1,20,724,333,1,
293,9.74307,0,656,373,0,1,662,382,0,2,662,391,0,3,661,399,0,4,662,406,0,5,649,397,0,6,651,410,0,7,657,414,0,8,662,414,0,9,646,397,0,10,649,412,0,11,657,415,0,12,664,415,0,13,647,397,0,14,650,410,0,15,658,413,0,16,664,413,0,17,650,397,0,18,653,407,0,19,658,410,0,20,663,410,0,
294,9.77643,0,749,289,1,1,737,288,1,2,727,294,1,3,723,302,1,4,721,309,1,5,724,300,1,6,715,311,1,7,710,317,1,8,707,323,1,9,730,305,1,10,720,315,1,11,716,320,1,12,712,324,1,13,736,307,1,14,728,314,1,15,729,310,1,16,730,306,1,17,743,309,1,18,735,314,1,19,734,310,1,20,735,306,1,
294,9.77643,0,653,373,0,1,660,381,0,2,661,391,0,3,660,400,0,4,660,407,0,5,648,398,0,6,649,412,0,7,655,415,0,8,660,416,0,9,646,398,0,10,648,412,0,11,655,415,0,12,661,415,0,13,646,397,0,14,649,410,0,15,655,413,0,16,661,412,0,17,648,397,0,18,651,406,0,19,656,409,0,20,660,409,0,
295,9.8098,0,651,375,0,1,658,383,0,2,659,391,0,3,659,399,0,4,659,406,0,5,647,399,0,6,648,411,0,7,654,414,0,8,659,414,0,9,645,399,0,10,646,413,0,11,654,416,0,12,660,414,0,13,645,399,0,14,647,412,0,15,654,414,0,16,660,413,0,17,646,399,0,18,650,409,0,19,655,412,0,20,660,411,0,
296,9.84317,0,649,375,0,1,657,381,0,2,659,390,0,3,659,399,0,4,660,406,0,5,646,398,0,6,649,411,0,7,655,414,0,8,660,414,0,9,643,399,0,10,645,413,0,11,653,416,0,12,660,415,0,13,642,399,0,14,645,412,0,15,652,414,0,16,658,413,0,17,643,398,0,18,647,408,0,19,652,411,0,20,657,411,0,
297,9.87653,0,649,375,0,1,656,382,0,2,658,391,0,3,658,399,0,4,658,406,0,5,646,397,0,6,648,410,0,7,654,414,0,8,659,414,0,9,642,398,0,10,644,413,0,11,652,416,0,12,658,415,0,13,641,398,0,14,643,411,0,15,650,414,0,16,656,413,0,17,642,398,0,18,645,408,0,19,650,411,0,20,655,411,0,
298,9.9099,0,648,373,0,1,656,380,0,2,657,390,0,3,657,399,0,4,658,406,0,5,645,397,0,6,647,410,0,7,652,414,0,8,657,415,0,9,641,397,0,10,643,412,0,11,650,415,0,12,656,415,0,13,640,397,0,14,642,410,0,15,649,413,0,16,654,412,0,17,641,396,0,18,644,406,0,19,648,409,0,20,653,410,0,
299,9.94327,0,856,259,1,1,848,269,1,2,842,280,1,3,839,288,1,4,838,294,1,5,836,290,1,6,832,303,1,7,829,307,1,8,826,308,1,9,840,290,1,10,836,302,1,11,837,297,1,12,836,292,1,13,844,288,1,14,842,297,1,15,842,291,1,16,843,286,1,17,850,285,1,18,848,293,1,19,847,290,1,20,846,287,1,
299,9.94327,0,647,372,0,1,655,379,0,2,657,389,0,3,657,398,0,4,658,406,0,5,645,395,0,6,647,409,0,7,653,413,0,8,657,415,0,9,640,396,0,10,643,411,0,11,650,415,0,12,656,415,0,13,639,397,0,14,641,410,0,15,648,413,0,16,654,412,0,17,640,396,0,18,643,406,0,19,647,409,0,20,652,410,0,
300,9.97663,0,870,265,1,1,863,268,1,2,859,270,1,3,859,272,1,4,861,272,1,5,861,277,1,6,863,278,1,7,863,278,1,8,863,278,1,9,868,276,1,10,871,276,1,11,871,271,1,12,869,268,1,13,874,274,1,14,877,273,1,15,876,268,1,16,874,264,1,17,880,272,1,18,882,272,1,19,881,269,1,20,879,266,1,
300,9.97663,0,646,372,0,1,654,378,0,2,657,388,0,3,657,397,0,4,657,405,0,5,644,395,0,6,646,408,0,7,652,413,0,8,657,414,0,9,639,396,0,10,641,411,0,11,649,414,0,12,656,414,0,13,638,396,0,14,640,410,0,15,647,413,0,16,654,412,0,17,639,395,0,18,642,406,0,19,646,410,0,20,651,411,0,
301,10.01,0,646,371,0,1,653,379,0,2,655,389,0,3,655,398,0,4,656,405,0,5,642,395,0,6,643,408,0,7,649,412,0,8,655,414,0,9,638,395,0,10,640,410,0,11,648,414,0,12,655,414,0,13,638,395,0,14,640,409,0,15,647,413,0,16,654,413,0,17,639,395,0,18,642,406,0,19,647,410,0,20,652,411,0,
302,10.04337,0,865,252,1,1,868,259,1,2,870,264,1,3,873,266,1,4,875,266,1,5,880,261,1,6,885,264,1,7,881,265,1,8,878,265,1,9,882,256,1,10,886,259,1,11,881,260,1,12,877,260,1,13,881,251,1,14,884,254,1,15,879,255,1,16,875,256,1,17,879,248,1,18,882,250,1,19,878,251,1,20,875,251,1,
302,10.04337,0,644,372,0,1,651,381,0,2,652,391,0,3,652,399,0,4,654,406,0,5,638,397,0,6,639,409,0,7,645,413,0,8,650,415,0,9,636,397,0,10,638,411,0,11,645,415,0,12,652,415,0,13,636,396,0,14,638,410,0,15,646,414,0,16,652,414,0,17,639,395,0,18,642,406,0,19,646,410,0,20,651,412,0,
303,10.07673,0,834,265,1,1,844,267,1,2,854,266,1,3,861,263,1,4,862,262,1,5,864,262,1,6,874,257,1,7,869,255,1,8,863,255,1,9,862,260,1,10,872,255,1,11,866,254,1,12,861,254,1,13,860,259,1,14,869,254,1,15,863,254,1,16,858,255,1,17,856,258,1,18,864,255,1,19,862,254,1,20,858,255,1,
303,10.07673,0,643,372,0,1,650,382,0,2,650,392,0,3,651,399,0,4,652,406,0,5,636,397,0,6,638,408,0,7,643,413,0,8,649,415,0,9,634,396,0,10,636,411,0,11,644,415,0,12,650,416,0,13,634,396,0,14,637,410,0,15,644,414,0,16,651,415,0,17,638,395,0,18,641,406,0,19,645,411,0,20,651,413,0,
304,10.1101,0,642,371,0,1,649,381,0,2,649,390,0,3,650,397,0,4,651,404,0,5,635,395,0,6,636,407,0,7,642,411,0,8,647,412,0,9,632,395,0,10,635,409,0,11,643,413,0,12,649,413,0,13,633,394,0,14,635,408,0,15,643,412,0,16,650,412,0,17,636,393,0,18,639,405,0,19,644,409,0,20,649,411,0,
305,10.14347,0,641,368,0,1,648,378,0,2,648,388,0,3,649,395,0,4,650,402,0,5,635,392,0,6,636,405,0,7,642,409,0,8,646,409,0,9,632,392,0,10,635,406,0,11,642,410,0,12,648,409,0,13,633,391,0,14,635,405,0,15,642,409,0,16,648,408,0,17,636,390,0,18,638,401,0,19,643,405,0,20,647,406,0,
306,10.17683,0,639,368,0,1,644,376,0,2,645,385,0,3,646,392,0,4,649,397,0,5,633,396,0,6,640,407,0,7,645,413,0,8,647,419,0,9,633,398,0,10,641,409,0,11,645,417,0,12,648,423,0,13,636,398,0,14,643,409,0,15,646,416,0,16,648,421,0,17,640,397,0,18,644,407,0,19,647,411,0,20,649,415,0,
307,10.2102,0,766,342,1,1,760,348,1,2,756,354,1,3,755,358,1,4,753,360,1,5,764,365,1,6,764,374,1,7,762,378,1,8,761,381,1,9,769,364,1,10,769,371,1,11,767,370,1,12,765,370,1,13,774,362,1,14,773,366,1,15,771,364,1,16,770,361,1,17,778,359,1,18,778,363,1,19,776,362,1,20,775,360,1,
307,10.2102,0,633,364,0,1,637,374,0,2,640,383,0,3,641,389,0,4,643,394,0,5,641,394,0,6,644,404,0,7,647,411,0,8,648,416,0,9,640,393,0,10,644,406,0,11,647,413,0,12,648,418,0,13,641,391,0,14,645,403,0,15,647,410,0,16,647,416,0,17,641,388,0,18,645,397,0,19,647,402,0,20,648,407,0,
