Frame;Tiempo;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano
111;3.66667;0;141;148;L;1;127;137;L;2;118;129;L;3;113;121;L;4;109;116;L;5;116;124;L;6;110;121;L;7;107;122;L;8;106;123;L;9;120;127;L;10;115;126;L;11;114;131;L;12;115;134;L;13;125;132;L;14;121;133;L;15;121;139;L;16;122;142;L;17;129;137;L;18;125;140;L;19;123;144;L;20;122;146;L;
113;3.73333;0;163;148;L;1;150;141;L;2;142;135;L;3;136;131;L;4;129;129;L;5;141;122;L;6;132;113;L;7;127;108;L;8;123;104;L;9;143;122;L;10;135;111;L;11;129;105;L;12;124;100;L;13;147;125;L;14;141;113;L;15;136;107;L;16;130;101;L;17;153;128;L;18;150;119;L;19;146;114;L;20;143;109;L;
114;3.76667;0;151;142;L;1;140;141;L;2;133;136;L;3;128;134;L;4;124;133;L;5;135;122;L;6;131;112;L;7;129;111;L;8;128;111;L;9;141;123;L;10;138;113;L;11;136;114;L;12;134;116;L;13;147;126;L;14;145;121;L;15;142;123;L;16;139;124;L;17;152;131;L;18;151;130;L;19;148;132;L;20;145;133;L;
120;3.96667;0;94;502;L;1;99;524;L;2;95;542;L;3;91;557;L;4;88;572;L;5;63;536;L;6;44;542;L;7;50;539;L;8;57;535;L;9;55;520;L;10;38;528;L;11;43;525;L;12;49;520;L;13;53;506;L;14;35;511;L;15;39;510;L;16;45;506;L;17;54;492;L;18;41;493;L;19;40;490;L;20;41;485;L;
121;4.0;0;234;405;R;1;234;405;R;2;233;403;R;3;232;401;R;4;232;400;R;5;217;397;R;6;209;396;R;7;205;394;R;8;201;393;R;9;213;395;R;10;204;392;R;11;200;390;R;12;196;389;R;13;211;394;R;14;203;390;R;15;198;388;R;16;194;386;R;17;211;393;R;18;204;390;R;19;200;388;R;20;196;387;R;
121;4.0;0;88;586;L;1;89;606;L;2;84;625;L;3;80;638;L;4;78;650;L;5;66;618;L;6;51;625;L;7;42;630;L;8;35;634;L;9;64;607;L;10;48;614;L;11;39;619;L;12;32;624;L;13;65;597;L;14;49;601;L;15;40;607;L;16;34;613;L;17;69;587;L;18;57;589;L;19;48;592;L;20;43;597;L;
122;4.03333;0;82;647;L;1;83;664;L;2;78;680;L;3;74;692;L;4;73;703;L;5;52;680;L;6;37;691;L;7;27;698;L;8;19;702;L;9;47;671;L;10;29;682;L;11;20;688;L;12;12;692;L;13;46;662;L;14;29;670;L;15;21;675;L;16;15;679;L;17;47;652;L;18;35;657;L;19;30;661;L;20;27;664;L;
126;4.16667;0;484;471;R;1;496;463;R;2;507;463;R;3;513;464;R;4;518;463;R;5;515;471;R;6;529;474;R;7;531;476;R;8;531;477;R;9;513;478;R;10;530;482;R;11;531;483;R;12;529;483;R;13;508;484;R;14;523;489;R;15;525;489;R;16;524;489;R;17;502;490;R;18;512;494;R;19;514;493;R;20;513;491;R;
126;4.16667;0;145;738;L;1;138;754;L;2;127;763;L;3;119;769;L;4;113;774;L;5;114;761;L;6;101;766;L;7;92;768;L;8;85;770;L;9;114;758;L;10;100;761;L;11;91;763;L;12;82;765;L;13;117;753;L;14;105;756;L;15;96;758;L;16;88;760;L;17;122;748;L;18;114;750;L;19;108;752;L;20;102;754;L;
128;4.23333;0;448;439;R;1;463;440;R;2;476;441;R;3;486;441;R;4;494;441;R;5;487;446;R;6;503;445;R;7;512;445;R;8;519;446;R;9;487;446;R;10;505;444;R;11;515;444;R;12;524;444;R;13;487;444;R;14;504;444;R;15;514;443;R;16;522;443;R;17;486;443;R;18;499;442;R;19;507;441;R;20;514;440;R;
141;4.66667;0;147;695;L;1;148;707;L;2;149;717;L;3;150;724;L;4;151;730;L;5;149;731;L;6;149;740;L;7;148;741;L;8;148;740;L;9;149;733;L;10;149;745;L;11;146;745;L;12;144;742;L;13;148;734;L;14;148;744;L;15;145;741;L;16;143;737;L;17;147;735;L;18;146;740;L;19;144;737;L;20;143;734;L;
143;4.73333;0;192;188;R;1;178;179;R;2;165;169;R;3;154;161;R;4;146;156;R;5;167;158;R;6;161;146;R;7;156;136;R;8;151;128;R;9;174;157;R;10;166;144;R;11;161;133;R;12;155;124;R;13;182;158;R;14;176;145;R;15;170;136;R;16;165;128;R;17;191;161;R;18;189;150;R;19;188;144;R;20;186;137;R;
144;4.76667;0;191;186;R;1;176;179;R;2;164;169;R;3;155;161;R;4;146;156;R;5;166;156;R;6;160;142;R;7;156;132;R;8;151;124;R;9;173;155;R;10;165;141;R;11;160;131;R;12;154;121;R;13;181;157;R;14;175;143;R;15;170;134;R;16;165;127;R;17;191;161;R;18;190;151;R;19;189;144;R;20;187;137;R;
145;4.8;0;193;187;R;1;178;180;R;2;167;170;R;3;158;161;R;4;149;155;R;5;170;158;R;6;164;143;R;7;159;133;R;8;155;126;R;9;176;157;R;10;170;141;R;11;164;131;R;12;159;121;R;13;184;158;R;14;179;143;R;15;174;134;R;16;169;125;R;17;193;162;R;18;193;150;R;19;193;142;R;20;192;135;R;
146;4.83333;0;197;188;R;1;182;180;R;2;171;170;R;3;162;161;R;4;153;155;R;5;175;158;R;6;169;143;R;7;164;134;R;8;159;127;R;9;180;157;R;10;174;141;R;11;168;131;R;12;162;123;R;13;188;158;R;14;183;143;R;15;177;134;R;16;172;127;R;17;196;162;R;18;197;150;R;19;195;143;R;20;194;136;R;
146;4.83333;0;142;751;L;1;139;761;L;2;131;767;L;3;122;772;L;4;115;778;L;5;117;764;L;6;104;765;L;7;94;766;L;8;85;768;L;9;113;763;L;10;99;763;L;11;88;763;L;12;80;764;L;13;111;762;L;14;97;763;L;15;87;764;L;16;80;765;L;17;111;762;L;18;101;762;L;19;93;763;L;20;86;764;L;
147;4.86667;0;201;189;R;1;186;181;R;2;175;169;R;3;167;161;R;4;157;156;R;5;179;158;R;6;174;143;R;7;169;134;R;8;165;128;R;9;185;157;R;10;179;141;R;11;174;131;R;12;168;123;R;13;193;159;R;14;187;143;R;15;182;135;R;16;177;128;R;17;201;163;R;18;201;151;R;19;200;144;R;20;198;137;R;
147;4.86667;0;146;757;L;1;139;763;L;2;129;766;L;3;120;769;L;4;112;774;L;5;116;760;L;6;102;763;L;7;93;765;L;8;85;767;L;9;114;759;L;10;100;761;L;11;90;763;L;12;81;764;L;13;115;759;L;14;101;760;L;15;92;761;L;16;85;762;L;17;118;760;L;18;108;759;L;19;101;760;L;20;94;761;L;
148;4.9;0;207;190;R;1;192;181;R;2;180;170;R;3;172;161;R;4;163;155;R;5;185;158;R;6;179;143;R;7;175;134;R;8;170;128;R;9;191;157;R;10;184;141;R;11;179;131;R;12;174;122;R;13;198;159;R;14;192;144;R;15;187;135;R;16;182;128;R;17;206;164;R;18;205;152;R;19;204;145;R;20;202;139;R;
148;4.9;0;144;757;L;1;139;763;L;2;129;766;L;3;120;770;L;4;112;775;L;5;115;759;L;6;101;763;L;7;92;764;L;8;84;766;L;9;113;758;L;10;97;760;L;11;88;763;L;12;80;764;L;13;113;758;L;14;99;760;L;15;91;761;L;16;84;762;L;17;115;759;L;18;105;759;L;19;99;759;L;20;93;760;L;
149;4.93333;0;211;191;R;1;197;181;R;2;186;170;R;3;177;161;R;4;168;155;R;5;190;159;R;6;184;144;R;7;180;135;R;8;177;127;R;9;195;159;R;10;189;142;R;11;185;132;R;12;182;122;R;13;202;161;R;14;197;146;R;15;193;137;R;16;189;129;R;17;209;166;R;18;208;155;R;19;206;149;R;20;204;142;R;
149;4.93333;0;144;758;L;1;138;764;L;2;128;767;L;3;119;770;L;4;112;774;L;5;114;761;L;6;101;763;L;7;92;765;L;8;84;766;L;9;113;759;L;10;98;760;L;11;89;762;L;12;81;764;L;13;113;758;L;14;100;758;L;15;92;759;L;16;84;760;L;17;116;757;L;18;107;756;L;19;100;757;L;20;94;757;L;
150;4.96667;0;214;191;R;1;200;181;R;2;189;170;R;3;181;161;R;4;173;155;R;5;193;159;R;6;188;144;R;7;184;134;R;8;180;126;R;9;199;159;R;10;193;142;R;11;189;131;R;12;185;122;R;13;205;161;R;14;201;145;R;15;196;136;R;16;192;128;R;17;213;166;R;18;212;155;R;19;210;147;R;20;208;141;R;
150;4.96667;0;142;757;L;1;138;763;L;2;128;766;L;3;119;770;L;4;111;775;L;5;114;760;L;6;100;763;L;7;91;765;L;8;83;767;L;9;113;757;L;10;97;760;L;11;88;762;L;12;79;764;L;13;113;757;L;14;99;758;L;15;90;759;L;16;83;760;L;17;115;757;L;18;105;757;L;19;98;757;L;20;92;758;L;
151;5.0;0;215;191;R;1;202;181;R;2;191;170;R;3;183;161;R;4;176;155;R;5;196;158;R;6;191;143;R;7;187;133;R;8;183;125;R;9;201;158;R;10;196;141;R;11;191;131;R;12;187;121;R;13;207;160;R;14;203;145;R;15;198;135;R;16;194;127;R;17;215;165;R;18;215;153;R;19;214;146;R;20;213;138;R;
151;5.0;0;142;757;L;1;137;763;L;2;128;767;L;3;119;770;L;4;112;775;L;5;114;760;L;6;100;764;L;7;92;765;L;8;85;767;L;9;112;758;L;10;97;760;L;11;88;763;L;12;80;764;L;13;112;757;L;14;98;758;L;15;91;759;L;16;84;760;L;17;113;756;L;18;104;756;L;19;98;756;L;20;92;757;L;
152;5.03333;0;217;191;R;1;204;181;R;2;193;170;R;3;185;161;R;4;177;155;R;5;197;159;R;6;192;144;R;7;189;133;R;8;186;125;R;9;203;158;R;10;196;142;R;11;192;131;R;12;189;121;R;13;209;160;R;14;204;144;R;15;199;135;R;16;195;127;R;17;217;164;R;18;215;153;R;19;214;146;R;20;212;139;R;
152;5.03333;0;141;756;L;1;137;763;L;2;129;767;L;3;119;770;L;4;112;775;L;5;114;761;L;6;100;764;L;7;91;766;L;8;84;767;L;9;112;757;L;10;97;760;L;11;88;762;L;12;81;764;L;13;112;756;L;14;98;757;L;15;90;758;L;16;84;759;L;17;113;756;L;18;103;756;L;19;97;756;L;20;92;757;L;
153;5.06667;0;218;191;R;1;204;181;R;2;194;170;R;3;186;161;R;4;178;155;R;5;198;158;R;6;193;143;R;7;189;133;R;8;186;124;R;9;204;158;R;10;197;142;R;11;193;131;R;12;189;121;R;13;210;160;R;14;205;145;R;15;200;135;R;16;196;127;R;17;217;164;R;18;216;154;R;19;214;147;R;20;212;140;R;
153;5.06667;0;141;757;L;1;137;763;L;2;128;767;L;3;119;770;L;4;112;775;L;5;114;760;L;6;100;764;L;7;91;765;L;8;84;766;L;9;112;757;L;10;97;760;L;11;88;762;L;12;81;764;L;13;112;756;L;14;99;758;L;15;91;758;L;16;84;759;L;17;113;756;L;18;104;756;L;19;98;757;L;20;92;757;L;
154;5.1;0;285;530;R;1;272;524;R;2;265;513;R;3;267;506;R;4;275;503;R;5;272;488;R;6;268;471;R;7;266;462;R;8;265;454;R;9;283;488;R;10;287;469;R;11;289;458;R;12;292;450;R;13;291;493;R;14;296;480;R;15;300;470;R;16;303;461;R;17;296;502;R;18;292;500;R;19;286;506;R;20;282;511;R;
155;5.13333;0;287;527;R;1;274;522;R;2;267;511;R;3;270;504;R;4;277;501;R;5;274;485;R;6;270;469;R;7;268;459;R;8;267;450;R;9;285;484;R;10;289;466;R;11;292;456;R;12;296;447;R;13;293;490;R;14;298;477;R;15;302;467;R;16;306;458;R;17;298;499;R;18;293;497;R;19;287;502;R;20;283;508;R;
156;5.16667;0;293;531;R;1;280;526;R;2;276;517;R;3;285;513;R;4;294;513;R;5;281;489;R;6;278;473;R;7;276;462;R;8;275;451;R;9;292;489;R;10;295;470;R;11;298;459;R;12;300;449;R;13;300;494;R;14;308;482;R;15;314;473;R;16;319;463;R;17;305;504;R;18;305;504;R;19;298;511;R;20;293;516;R;
156;5.16667;0;137;734;L;1;141;740;L;2;141;749;L;3;142;757;L;4;148;764;L;5;126;756;L;6;116;755;L;7;111;753;L;8;109;753;L;9;122;755;L;10;112;753;L;11;113;750;L;12;115;749;L;13;119;754;L;14;108;752;L;15;109;750;L;16;109;750;L;17;116;752;L;18;108;752;L;19;107;752;L;20;106;752;L;
157;5.2;0;292;527;R;1;280;522;R;2;275;511;R;3;283;509;R;4;293;507;R;5;282;484;R;6;278;468;R;7;275;456;R;8;273;446;R;9;293;483;R;10;296;465;R;11;298;454;R;12;300;444;R;13;300;489;R;14;308;477;R;15;315;467;R;16;321;457;R;17;305;500;R;18;303;497;R;19;298;503;R;20;294;508;R;
158;5.23333;0;286;511;R;1;274;508;R;2;269;501;R;3;278;502;R;4;287;503;R;5;275;474;R;6;271;457;R;7;268;448;R;8;265;440;R;9;288;474;R;10;292;454;R;11;293;445;R;12;294;438;R;13;296;481;R;14;304;468;R;15;310;461;R;16;315;454;R;17;301;492;R;18;299;495;R;19;294;502;R;20;290;508;R;
159;5.26667;0;285;517;R;1;273;513;R;2;268;506;R;3;276;508;R;4;288;510;R;5;273;479;R;6;269;462;R;7;267;452;R;8;265;443;R;9;285;478;R;10;288;459;R;11;291;448;R;12;293;439;R;13;292;484;R;14;302;471;R;15;309;462;R;16;313;454;R;17;297;494;R;18;297;496;R;19;292;504;R;20;288;512;R;
159;5.26667;0;139;733;L;1;143;741;L;2;142;751;L;3;143;759;L;4;149;766;L;5;127;755;L;6;119;756;L;7;115;755;L;8;113;755;L;9;123;755;L;10;114;757;L;11;113;754;L;12;114;752;L;13;121;754;L;14;112;755;L;15;110;754;L;16;109;753;L;17;120;752;L;18;114;755;L;19;113;755;L;20;111;754;L;
160;5.3;0;285;522;R;1;274;518;R;2;268;513;R;3;275;514;R;4;285;515;R;5;273;486;R;6;268;469;R;7;265;458;R;8;262;450;R;9;285;485;R;10;287;465;R;11;289;453;R;12;290;442;R;13;292;490;R;14;301;477;R;15;308;466;R;16;312;457;R;17;297;500;R;18;297;500;R;19;294;508;R;20;290;515;R;
160;5.3;0;140;736;L;1;142;745;L;2;142;754;L;3;145;762;L;4;152;767;L;5;129;758;L;6;120;758;L;7;115;756;L;8;111;753;L;9;126;756;L;10;117;756;L;11;114;753;L;12;112;751;L;13;124;753;L;14;115;753;L;15;110;752;L;16;106;751;L;17;123;750;L;18;118;751;L;19;114;750;L;20;111;749;L;
161;5.33333;0;287;525;R;1;274;523;R;2;266;517;R;3;273;519;R;4;284;520;R;5;271;490;R;6;267;473;R;7;264;462;R;8;262;453;R;9;283;488;R;10;285;469;R;11;287;457;R;12;289;446;R;13;292;493;R;14;300;480;R;15;307;470;R;16;311;460;R;17;297;502;R;18;297;503;R;19;293;511;R;20;290;517;R;
161;5.33333;0;140;733;L;1;143;741;L;2;143;750;L;3;145;759;L;4;150;766;L;5;128;756;L;6;120;756;L;7;116;754;L;8;113;753;L;9;124;755;L;10;115;756;L;11;115;752;L;12;116;751;L;13;122;754;L;14;111;755;L;15;109;752;L;16;108;751;L;17;120;753;L;18;112;755;L;19;109;755;L;20;107;754;L;
162;5.36667;0;288;526;R;1;275;523;R;2;266;517;R;3;274;519;R;4;285;519;R;5;271;490;R;6;266;474;R;7;263;462;R;8;261;453;R;9;283;488;R;10;285;469;R;11;287;457;R;12;289;446;R;13;292;493;R;14;299;481;R;15;306;471;R;16;310;461;R;17;298;503;R;18;297;505;R;19;292;513;R;20;288;519;R;
162;5.36667;0;139;737;L;1;142;745;L;2;142;755;L;3;145;762;L;4;152;766;L;5;129;758;L;6;121;758;L;7;115;755;L;8;112;753;L;9;125;755;L;10;117;756;L;11;115;753;L;12;114;751;L;13;123;752;L;14;115;753;L;15;110;752;L;16;106;752;L;17;123;749;L;18;118;750;L;19;114;750;L;20;111;750;L;
163;5.4;0;287;525;R;1;273;522;R;2;264;516;R;3;272;518;R;4;284;517;R;5;270;490;R;6;264;473;R;7;261;462;R;8;259;451;R;9;282;487;R;10;283;468;R;11;284;457;R;12;286;445;R;13;291;492;R;14;298;479;R;15;304;469;R;16;309;458;R;17;297;500;R;18;295;503;R;19;291;511;R;20;288;518;R;
164;5.43333;0;286;525;R;1;272;522;R;2;263;516;R;3;271;519;R;4;282;518;R;5;270;489;R;6;264;473;R;7;261;461;R;8;259;451;R;9;282;488;R;10;283;469;R;11;285;457;R;12;287;446;R;13;290;493;R;14;298;480;R;15;304;470;R;16;309;460;R;17;296;502;R;18;293;504;R;19;289;513;R;20;285;520;R;
165;5.46667;0;286;525;R;1;273;522;R;2;263;517;R;3;270;519;R;4;281;518;R;5;269;489;R;6;264;472;R;7;260;461;R;8;258;451;R;9;281;487;R;10;282;468;R;11;283;457;R;12;285;446;R;13;289;492;R;14;297;479;R;15;303;469;R;16;308;458;R;17;295;501;R;18;293;503;R;19;289;511;R;20;286;518;R;
165;5.46667;0;140;733;L;1;143;740;L;2;142;750;L;3;144;759;L;4;150;767;L;5;126;756;L;6;118;755;L;7;113;754;L;8;110;753;L;9;123;756;L;10;115;755;L;11;115;751;L;12;116;749;L;13;121;755;L;14;111;754;L;15;110;752;L;16;110;750;L;17;120;754;L;18;113;756;L;19;110;754;L;20;109;752;L;
166;5.5;0;285;525;R;1;271;522;R;2;263;516;R;3;271;519;R;4;281;518;R;5;269;489;R;6;264;472;R;7;260;461;R;8;258;451;R;9;281;488;R;10;283;469;R;11;284;457;R;12;287;446;R;13;290;493;R;14;297;480;R;15;303;470;R;16;308;460;R;17;295;503;R;18;292;505;R;19;288;513;R;20;285;521;R;
166;5.5;0;139;736;L;1;142;745;L;2;142;754;L;3;145;762;L;4;151;766;L;5;130;758;L;6;121;758;L;7;115;756;L;8;111;754;L;9;126;755;L;10;118;756;L;11;116;754;L;12;115;751;L;13;124;752;L;14;116;753;L;15;111;752;L;16;108;751;L;17;123;749;L;18;119;751;L;19;115;751;L;20;112;750;L;
167;5.53333;0;286;524;R;1;272;522;R;2;263;516;R;3;270;519;R;4;280;518;R;5;269;489;R;6;263;472;R;7;260;461;R;8;259;451;R;9;280;487;R;10;281;468;R;11;282;457;R;12;284;445;R;13;289;492;R;14;297;479;R;15;303;469;R;16;308;458;R;17;295;501;R;18;293;503;R;19;289;511;R;20;286;518;R;
168;5.56667;0;285;524;R;1;271;521;R;2;263;515;R;3;270;517;R;4;281;516;R;5;269;489;R;6;264;472;R;7;261;460;R;8;259;451;R;9;281;487;R;10;283;468;R;11;285;456;R;12;287;445;R;13;290;492;R;14;297;479;R;15;303;469;R;16;308;458;R;17;295;501;R;18;293;503;R;19;288;512;R;20;285;519;R;
168;5.56667;0;141;732;L;1;143;741;L;2;141;750;L;3;143;759;L;4;150;766;L;5;126;757;L;6;117;756;L;7;112;755;L;8;108;754;L;9;123;756;L;10;115;757;L;11;113;753;L;12;113;749;L;13;122;755;L;14;114;755;L;15;112;753;L;16;112;751;L;17;122;754;L;18;117;756;L;19;115;754;L;20;114;752;L;
169;5.6;0;285;523;R;1;272;521;R;2;263;515;R;3;271;517;R;4;282;516;R;5;270;488;R;6;265;472;R;7;262;460;R;8;261;450;R;9;282;486;R;10;283;467;R;11;285;456;R;12;288;445;R;13;290;491;R;14;298;478;R;15;304;468;R;16;309;458;R;17;296;499;R;18;294;501;R;19;290;509;R;20;287;516;R;
169;5.6;0;139;735;L;1;143;744;L;2;142;754;L;3;146;761;L;4;153;766;L;5;129;757;L;6;121;758;L;7;116;755;L;8;113;752;L;9;126;754;L;10;120;756;L;11;118;753;L;12;117;750;L;13;124;752;L;14;118;753;L;15;114;751;L;16;112;750;L;17;124;749;L;18;119;751;L;19;116;750;L;20;114;749;L;
170;5.63333;0;287;523;R;1;273;519;R;2;265;514;R;3;274;516;R;4;285;517;R;5;272;488;R;6;267;472;R;7;264;460;R;8;263;450;R;9;283;487;R;10;285;468;R;11;287;456;R;12;290;444;R;13;292;491;R;14;300;478;R;15;307;467;R;16;312;457;R;17;298;500;R;18;296;501;R;19;292;509;R;20;288;516;R;
170;5.63333;0;141;732;L;1;144;742;L;2;142;752;L;3;145;760;L;4;152;767;L;5;126;756;L;6;117;755;L;7;111;754;L;8;108;753;L;9;123;755;L;10;115;755;L;11;113;753;L;12;113;750;L;13;122;754;L;14;113;754;L;15;110;752;L;16;109;750;L;17;121;753;L;18;115;754;L;19;112;753;L;20;110;751;L;
171;5.66667;0;288;521;R;1;275;519;R;2;267;514;R;3;275;516;R;4;285;515;R;5;273;487;R;6;269;471;R;7;267;459;R;8;266;449;R;9;285;485;R;10;286;466;R;11;288;455;R;12;291;443;R;13;293;489;R;14;302;476;R;15;309;467;R;16;314;457;R;17;299;497;R;18;299;498;R;19;296;506;R;20;293;512;R;
171;5.66667;0;139;735;L;1;143;744;L;2;143;754;L;3;146;761;L;4;153;766;L;5;129;757;L;6;120;757;L;7;114;756;L;8;110;753;L;9;125;754;L;10;118;755;L;11;114;753;L;12;112;750;L;13;124;751;L;14;116;752;L;15;111;751;L;16;107;750;L;17;123;748;L;18;118;750;L;19;115;749;L;20;111;748;L;
172;5.7;0;291;521;R;1;277;518;R;2;269;513;R;3;276;515;R;4;286;515;R;5;275;487;R;6;271;470;R;7;269;458;R;8;268;448;R;9;287;485;R;10;289;466;R;11;291;454;R;12;294;443;R;13;296;490;R;14;304;477;R;15;310;467;R;16;315;457;R;17;302;498;R;18;301;499;R;19;296;507;R;20;293;513;R;
172;5.7;0;139;732;L;1;144;739;L;2;143;749;L;3;145;757;L;4;150;765;L;5;127;754;L;6;120;755;L;7;115;754;L;8;113;754;L;9;123;753;L;10;116;755;L;11;118;753;L;12;119;751;L;13;121;753;L;14;111;754;L;15;111;753;L;16;110;753;L;17;119;752;L;18;112;754;L;19;110;754;L;20;109;754;L;
173;5.73333;0;294;521;R;1;280;517;R;2;272;512;R;3;279;514;R;4;289;514;R;5;278;486;R;6;275;469;R;7;272;458;R;8;271;448;R;9;290;484;R;10;291;465;R;11;293;453;R;12;295;442;R;13;298;489;R;14;307;477;R;15;313;467;R;16;318;456;R;17;304;497;R;18;303;499;R;19;300;507;R;20;296;513;R;
173;5.73333;0;139;737;L;1;142;745;L;2;142;754;L;3;145;761;L;4;152;766;L;5;129;758;L;6;120;758;L;7;115;756;L;8;111;754;L;9;126;755;L;10;118;756;L;11;117;754;L;12;116;751;L;13;124;752;L;14;116;753;L;15;111;752;L;16;107;752;L;17;123;749;L;18;118;751;L;19;114;750;L;20;111;750;L;
174;5.76667;0;297;519;R;1;284;518;R;2;275;512;R;3;284;513;R;4;292;512;R;5;281;485;R;6;278;469;R;7;276;458;R;8;275;448;R;9;292;483;R;10;294;464;R;11;295;453;R;12;296;442;R;13;300;487;R;14;309;475;R;15;316;467;R;16;321;458;R;17;306;495;R;18;307;496;R;19;304;504;R;20;302;509;R;
174;5.76667;0;140;732;L;1;143;741;L;2;142;750;L;3;145;759;L;4;151;766;L;5;125;755;L;6;115;755;L;7;111;754;L;8;108;754;L;9;121;754;L;10;112;754;L;11;113;751;L;12;114;749;L;13;120;753;L;14;110;752;L;15;108;750;L;16;108;750;L;17;119;751;L;18;111;753;L;19;109;752;L;20;108;751;L;
175;5.8;0;304;518;R;1;291;516;R;2;281;509;R;3;287;506;R;4;294;507;R;5;283;484;R;6;279;469;R;7;277;459;R;8;275;450;R;9;293;481;R;10;293;464;R;11;293;453;R;12;294;442;R;13;302;483;R;14;303;470;R;15;305;460;R;16;307;451;R;17;310;489;R;18;311;483;R;19;311;483;R;20;312;482;R;
175;5.8;0;139;736;L;1;143;744;L;2;143;754;L;3;146;761;L;4;153;766;L;5;129;758;L;6;119;758;L;7;113;755;L;8;109;753;L;9;125;755;L;10;118;755;L;11;117;752;L;12;118;750;L;13;123;752;L;14;115;752;L;15;112;751;L;16;110;750;L;17;122;748;L;18;117;750;L;19;114;750;L;20;111;749;L;
176;5.83333;0;312;517;R;1;297;514;R;2;286;507;R;3;287;500;R;4;295;497;R;5;289;483;R;6;285;470;R;7;283;462;R;8;281;457;R;9;299;481;R;10;301;468;R;11;300;467;R;12;299;472;R;13;308;483;R;14;310;475;R;15;309;480;R;16;307;487;R;17;316;488;R;18;318;485;R;19;315;489;R;20;312;495;R;
176;5.83333;0;140;731;L;1;144;740;L;2;143;750;L;3;144;758;L;4;150;766;L;5;126;755;L;6;116;756;L;7;111;755;L;8;107;755;L;9;123;754;L;10;114;755;L;11;114;752;L;12;115;750;L;13;121;753;L;14;111;753;L;15;109;751;L;16;109;750;L;17;120;750;L;18;113;753;L;19;110;752;L;20;109;751;L;
177;5.86667;0;314;517;R;1;300;512;R;2;293;503;R;3;292;495;R;4;294;491;R;5;300;483;R;6;298;471;R;7;299;478;R;8;300;485;R;9;308;482;R;10;307;471;R;11;307;479;R;12;308;489;R;13;315;483;R;14;315;475;R;15;314;484;R;16;314;493;R;17;320;486;R;18;321;479;R;19;320;486;R;20;318;493;R;
177;5.86667;0;139;735;L;1;142;743;L;2;142;753;L;3;145;761;L;4;152;766;L;5;129;757;L;6;119;757;L;7;113;755;L;8;109;753;L;9;125;755;L;10;118;755;L;11;117;752;L;12;118;749;L;13;124;752;L;14;116;752;L;15;112;751;L;16;110;750;L;17;123;749;L;18;118;750;L;19;115;750;L;20;113;749;L;
178;5.9;0;332;514;R;1;318;516;R;2;305;512;R;3;298;508;R;4;297;507;R;5;308;485;R;6;303;478;R;7;306;487;R;8;308;493;R;9;315;480;R;10;311;471;R;11;313;480;R;12;314;487;R;13;322;478;R;14;319;471;R;15;320;477;R;16;322;483;R;17;329;478;R;18;326;474;R;19;326;478;R;20;326;481;R;
179;5.93333;0;337;484;R;1;327;491;R;2;318;496;R;3;316;500;R;4;320;502;R;5;316;475;R;6;321;484;R;7;325;492;R;8;327;495;R;9;324;468;R;10;329;480;R;11;332;489;R;12;333;491;R;13;333;466;R;14;338;478;R;15;339;485;R;16;339;486;R;17;342;466;R;18;346;475;R;19;346;481;R;20;344;482;R;
179;5.93333;0;140;733;L;1;144;744;L;2;143;754;L;3;146;761;L;4;152;767;L;5;129;757;L;6;121;755;L;7;114;753;L;8;110;752;L;9;125;757;L;10;116;756;L;11;111;754;L;12;108;750;L;13;123;756;L;14;114;755;L;15;108;754;L;16;104;752;L;17;122;755;L;18;116;756;L;19;111;755;L;20;107;753;L;
181;6.0;0;140;730;L;1;142;741;L;2;142;753;L;3;144;761;L;4;149;766;L;5;128;758;L;6;121;757;L;7;117;756;L;8;114;755;L;9;127;757;L;10;121;758;L;11;119;756;L;12;117;753;L;13;128;755;L;14;123;758;L;15;120;757;L;16;118;755;L;17;130;753;L;18;128;756;L;19;128;757;L;20;127;757;L;
182;6.03333;0;355;493;R;1;370;491;R;2;380;500;R;3;386;512;R;4;388;521;R;5;382;497;R;6;390;518;R;7;387;525;R;8;385;526;R;9;376;501;R;10;385;523;R;11;383;530;R;12;380;530;R;13;369;506;R;14;377;527;R;15;376;533;R;16;374;534;R;17;362;511;R;18;368;527;R;19;370;536;R;20;371;543;R;
183;6.06667;0;374;509;R;1;366;525;R;2;370;539;R;3;377;548;R;4;384;552;R;5;377;546;R;6;384;566;R;7;386;576;R;8;389;583;R;9;387;543;R;10;394;563;R;11;391;563;R;12;388;561;R;13;395;539;R;14;400;555;R;15;396;555;R;16;392;552;R;17;399;533;R;18;404;546;R;19;401;547;R;20;398;544;R;
183;6.06667;0;140;730;L;1;143;742;L;2;143;753;L;3;145;761;L;4;151;766;L;5;131;758;L;6;122;757;L;7;117;755;L;8;114;753;L;9;128;757;L;10;119;758;L;11;114;756;L;12;111;752;L;13;126;756;L;14;117;757;L;15;111;756;L;16;107;754;L;17;124;754;L;18;118;755;L;19;114;755;L;20;109;754;L;
